"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
NSW,2729,919,906,"47,025,371",738,"9,751,321",606,"849,336",18,"19,169",606,"868,504",647,"9,742,437",25,"82,096",681,"37,289,696",655,"8,948,437",155,"315,092",19,"241,724",15,"49,854",66,"392,643",48,"526,398",5,"50,207",7,"289,315",518,"668,826",74,"33,430",283,"1,482,756",283,"597,838",913,"49,268,560",169,"349,114",61,"163,961",472,"123,404",22,"26,930",395,"400,688",534,"1,064,097",10,"2,075",9,"1,234",18,"26,914",187,"67,656",9,"4,857",9,"1,661",318,"102,728",628,"2,025,092",25,"501,764",9,"147,848",102,"554,663",146,"1,924,919",159,"2,400,129",43,"143,199",3,"45,574",9,"181,216",12,"120,556",37,"268,208",23,"57,374",55,"1,799,193",43,"1,417,489",29,"41,521",29,"41,451",26,"9,840",111,"1,632,676",72,"627,616",26,"43,387",107,"710,828",79,"419,829",32,"-168,984",113,"250,845",2,"12,168",6,"1,599",0,0,10,"54,272",43,"612,625",46,"141,245",33,"4,403,190",73,"6,497,289",94,"10,900,479",92,"9,693,601",95,"852,954",47,"257,402",7,"14,644",101,"54,892",450,"141,437",636,"451,814",603,517,"283,782",64,"6,272",90,"35,389"
NSW,2730,821,811,"37,781,524",660,"6,946,432",533,"650,820",15,"22,981",533,"673,801",599,"6,792,228",14,"55,468",650,"30,913,861",635,"6,952,953",163,"258,229",12,"231,904",8,"51,110",82,"562,361",60,"647,235",9,"104,916",17,"436,374",390,"362,329",61,"35,277",173,"912,917",173,"387,631",813,"39,233,477",176,"301,213",49,"114,745",414,"97,663",29,"45,495",364,"261,920",499,"821,036",6,256,3,413,8,"27,923",150,"55,823",12,"8,067",7,"1,778",254,"91,663",580,"1,431,564",19,"372,273",7,"118,715",72,"369,665",79,"619,802",97,"1,386,289",27,"138,783",5,"155,538",15,"291,907",8,"31,484",31,"422,123",25,"117,311",36,"804,852",18,"314,173",21,"64,177",19,"13,754",15,"1,084",76,"917,171",52,"314,913",24,"50,356",74,"418,945",45,"255,516",31,"-122,559",76,"132,957",5,"13,531",0,0,0,0,7,"1,198",32,"372,536",21,"52,069",13,"450,625",40,"3,191,416",52,"3,642,041",51,"2,821,342",53,"823,113",29,"187,307",16,"36,215",69,"25,477",439,"136,958",565,"412,328",420,359,"149,560",53,"4,961",34,"12,850"
NSW,2731,"3,748","3,711","199,803,883","3,046","41,012,607","2,586","3,589,882",82,"98,225","2,585","3,687,861","2,737","41,089,333",139,"487,969","2,755","145,055,705","2,658","33,958,479",921,"1,668,931",39,"805,413",47,"640,451",244,"1,475,220",261,"3,470,997",21,"310,728",30,"861,210","2,169","2,364,468",355,"296,714",945,"9,573,283",942,"3,859,901","3,731","210,157,148",929,"2,093,715",311,"608,568","1,847","508,668",106,"166,074","1,784","1,896,912","2,226","5,273,937",38,"14,095",42,"101,178",86,"338,338",960,"284,890",64,"64,656",2,"1,712","1,476","428,114","2,714","9,597,642",191,"4,107,633",68,"961,656",340,"2,384,419",205,"1,266,929",783,"25,140,016",264,"1,769,901",10,"366,060",14,"190,652",20,"187,344",209,"2,470,701",163,"589,211",279,"8,302,295",303,"4,989,484",177,"592,824",167,"228,345",150,"69,626",445,"7,286,631",332,"3,020,064",163,"523,913",439,"3,379,176",230,"1,643,962",210,"-1,280,484",445,"363,478",36,"225,021",16,"3,694",1,"2,328",45,"137,809",178,"2,584,985",175,"505,597",42,"4,846,305",276,"29,481,256",314,"34,327,561",300,"26,719,203",322,"7,506,428",206,"1,656,739",27,"79,609",425,"201,142","1,846","580,050","2,584","1,905,263","1,999","1,739","1,175,609",164,"48,010",350,"148,643"
NSW,2732,"1,055","1,028","45,001,956",784,"8,752,417",622,"787,867",13,"13,287",622,"801,153",679,"8,493,032",31,"128,221",663,"32,045,246",637,"7,406,430",240,"321,459",8,"120,054",10,"77,665",84,"628,133",92,"1,160,894",10,"134,947",8,"194,024",649,"1,005,139",163,"110,931",355,"2,220,347",355,"924,150","1,043","47,814,748",223,"405,193",50,"148,913",455,"109,871",24,"71,376",346,"323,117",519,"1,058,470",10,"2,732",15,"6,824",29,"72,309",183,"49,868",17,"13,913",1,150,360,"110,916",688,"2,469,251",46,"888,230",8,"99,979",111,"814,236",142,-632,287,"4,750,793",117,"446,868",5,"206,996",4,"96,477",6,"83,652",103,"729,020",62,"146,979",128,"5,462,148",98,"1,985,949",75,"38,307",73,"32,346",59,"3,326",131,"2,804,046",89,"1,456,551",34,"96,152",130,"1,102,479",85,"519,493",46,"-370,629",131,"148,864",12,"29,665",3,"2,325",0,0,40,"153,791",66,"1,062,842",39,"90,913",26,"2,177,376",78,"6,561,886",100,"8,739,262",98,"6,724,414",102,"1,879,493",55,"423,546",13,"24,724",146,"64,627",511,"162,734",645,"456,686",640,574,"390,084",65,"9,721",87,"34,853"
NSW,2733,343,337,"16,052,654",274,"3,148,215",220,"280,469",5,"5,850",220,"286,319",251,"3,036,176",16,"62,965",234,"11,082,184",230,"2,345,067",67,"95,383",4,"3,866",3,"16,981",26,"147,612",21,"231,097",0,0,1,"24,362",204,"229,646",55,"29,490",101,"699,496",101,"298,305",342,"17,727,662",79,"185,127",23,"30,627",172,"42,434",5,"9,796",139,"129,467",196,"397,451",2,451,2,7,8,"64,936",84,"24,709",6,"10,572",1,154,117,"39,830",247,"1,194,940",5,"133,165",3,"25,318",41,"157,307",81,"2,298,970",90,"2,097,796",47,"303,918",2,"12,300",3,"49,091",1,"10,000",23,"153,943",13,"13,813",29,"668,771",29,"398,845",24,"10,988",24,"10,988",19,"1,666",23,"334,882",17,"204,278",5,"16,496",19,"83,720",9,"80,939",14,"-50,551",23,"30,388",4,"5,566",5,"6,282",0,0,7,"4,050",35,"645,864",5,"10,966",16,"3,615,022",14,"1,710,665",29,"5,325,687",30,"4,697,848",32,"595,773",18,"129,808",1,"1,557",59,"33,705",196,"56,295",251,"181,270",180,149,"97,461",19,"5,930",25,"12,158"
NSW,2734,152,149,"8,746,936",116,"2,002,297",95,"157,696",0,0,95,"157,696",104,"2,016,346",8,"38,624",109,"4,842,259",102,"1,074,610",19,"36,074",0,0,0,0,16,"102,914",7,"59,149",0,0,2,"3,420",101,"124,716",21,"9,036",47,"143,822",47,"59,546",149,"9,429,246",32,"101,568",14,"18,239",71,"20,918",4,"7,133",49,"46,680",78,"194,538",0,0,5,"2,454",3,"4,337",22,"5,134",4,"5,890",0,0,39,"11,707",99,"634,580",3,"89,997",1,"8,681",17,"133,679",22,"861,958",58,"3,048,960",23,"418,432",0,0,1,"27,273",1,"1,278",22,"221,580",13,"46,202",27,"642,479",12,"70,982",11,"5,022",10,"4,991",11,476,22,"172,947",18,"105,215",2,"1,502",22,"84,275",11,"21,339",11,"-39,384",22,"-18,045",5,"42,241",2,304,0,0,7,"12,529",19,"387,158",5,"23,362",3,"75,891",9,"722,769",11,"798,660",12,"734,034",12,"82,677",5,"19,641",0,0,30,"18,065",62,"19,442",92,"67,196",86,70,"52,167",5,881,21,"12,264"
NSW,2735,177,172,"6,257,502",129,"1,131,491",93,"100,141",0,0,93,"100,141",106,"851,176",3,"8,338",125,"4,755,303",118,"870,401",27,"24,953",0,0,0,0,31,"196,846",12,"141,268",3,"20,913",2,"30,995",97,"64,396",18,"1,509",35,"71,073",35,"30,459",175,"6,572,275",25,"57,325",11,"19,759",81,"18,757",4,"7,326",49,"48,835",90,"152,002",2,690,2,"19,924",2,210,29,"16,718",1,270,0,0,58,"13,355",108,"266,042",8,"175,131",1,"6,677",9,"75,335",52,"-8,473",40,"338,426",10,"2,370",0,0,5,"330,698",1,240,5,"6,916",5,"1,251",6,"19,495",13,"642,462",3,89,3,89,2,9,20,"251,952",13,"81,136",2,"4,606",18,"91,950",12,"90,410",8,"-16,150",20,"74,260",1,"1,000",0,0,0,0,10,"33,167",4,"51,997",5,"10,876",6,"208,964",11,"597,948",14,"806,912",15,"839,919",15,"-33,007",2,"1,271",1,"2,792",22,"11,730",102,"32,255",107,"77,481",61,51,"34,519",13,"1,357",2,"1,068"
NSW,2736,199,196,"12,146,974",162,"2,904,449",127,"213,097",4,"4,101",127,"217,198",135,"2,839,679",6,"26,604",126,"6,036,940",118,"1,366,903",34,"48,385",0,0,2,"11,407",13,"116,107",21,"311,875",1,"6,984",0,0,101,"135,165",28,"4,920",58,"697,871",58,"268,872",199,"12,876,763",35,"104,584",16,"40,037",85,"24,851",6,"6,738",77,"82,460",101,"258,670",2,490,4,"3,196",2,"1,785",23,"4,046",1,73,0,0,61,"17,858",130,"673,294",5,"85,714",1,"17,093",16,"86,253",41,"2,040,910",55,"2,271,636",16,"11,997",0,0,2,"31,315",1,"1,344",8,"913,186",6,"345,957",9,"1,834,702",11,"48,879",7,136,7,136,5,29,17,"307,297",15,"94,113",0,0,17,"98,557",13,"131,116",4,"-16,489",17,"114,627",4,"43,344",0,0,0,0,3,"12,007",22,"384,292",1,"2,884",6,"2,457,124",6,"691,965",12,"3,149,089",12,"3,172,278",12,"-23,189",2,"4,488",1,"1,047",43,"29,087",89,"28,624",125,"89,460",100,91,"66,398",12,"3,774",21,"13,266"
NSW,2737,490,478,"26,101,953",411,"5,504,527",333,"473,717",11,"19,421",333,"493,139",366,"5,385,503",10,"34,316",354,"16,836,443",343,"3,709,455",78,"183,477",3,"11,913",5,"132,605",23,"164,868",27,"341,486",0,0,2,"12,437",282,"422,738",37,"19,988",87,"449,459",87,"180,255",483,"27,697,231",108,"225,811",38,"71,240",256,"77,419",3,"2,534",176,"171,255",280,"548,259",0,0,8,"1,672",11,"34,500",58,"14,813",8,"7,613",2,285,145,"30,825",344,"1,441,895",20,"325,198",2,"13,741",35,"116,829",93,"6,553,459",115,"3,126,382",26,"50,885",1,"32,177",3,"62,630",4,"3,567",24,"135,743",12,"19,193",31,"864,387",21,"664,526",21,"16,689",21,"16,332",20,"2,613",55,"728,846",44,"257,693",15,"48,675",49,"331,223",32,"223,892",23,"-132,637",55,"91,255",3,"8,447",2,317,0,0,11,"13,169",40,"768,386",14,"33,142",4,"1,749,769",16,"1,597,331",20,"3,347,100",19,"2,453,776",21,"644,412",9,"156,043",0,0,96,"63,175",264,"81,762",340,"253,262",237,204,"133,919",18,"4,095",47,"28,335"
NSW,2738,"1,019","1,007","60,341,385",827,"13,872,582",712,"1,136,383",19,"31,142",712,"1,167,525",743,"14,003,422",32,"99,700",754,"41,914,458",729,"10,080,938",203,"427,088",8,"73,758",16,"226,336",56,"383,715",45,"552,302",2,"67,091",5,"149,769",605,"865,342",90,"150,094",277,"3,798,629",277,"1,500,115","1,011","63,746,302",249,"578,464",74,"164,284",542,"162,039",33,"64,960",486,"494,456",609,"1,464,203",15,"4,255",5,"1,663",25,"23,613",240,"52,269",23,"18,072",1,"1,003",383,"110,796",739,"3,090,178",31,"702,117",24,"330,281",89,"527,137",73,"-510,908",260,"9,623,121",102,"961,967",3,"29,477",12,"374,522",16,"255,774",69,"895,376",55,"228,712",86,"3,889,550",47,"1,240,628",53,"70,085",50,"63,134",47,"7,056",145,"2,581,175",107,"1,069,604",55,"125,552",144,"1,229,064",69,"619,036",78,"-462,081",147,"156,955",5,"102,796",11,"1,221",0,0,16,"132,850",65,"1,141,043",52,"273,018",9,"821,654",74,"7,791,399",80,"8,613,053",76,"6,656,083",84,"1,864,014",38,"455,912",3,"14,772",88,"53,073",463,"138,917",684,"509,360",698,604,"417,398",44,"23,631",148,"67,653"
NSW,2739,755,743,"40,170,272",625,"8,280,704",511,"719,978",16,"19,412",511,"739,390",561,"8,320,007",29,"134,158",582,"28,614,147",569,"6,582,589",141,"324,189",3,"89,595",12,"100,066",53,"339,820",43,"479,939",1,"15,460",4,"58,625",403,"458,721",58,"57,592",157,"2,311,449",157,"964,812",747,"42,661,632",187,"447,502",70,"170,369",406,"129,303",20,"39,782",354,"394,050",464,"1,181,006",18,"5,754",9,"10,285",23,"113,457",183,"198,907",8,"3,861",2,336,302,"68,553",551,"2,354,956",42,"968,253",12,"177,671",69,"466,971",42,"2,181,958",133,"5,564,941",51,"578,383",10,"212,888",1,"106,304",11,"164,121",44,"298,211",34,"54,295",58,"1,258,451",32,"637,058",34,"42,620",30,"32,891",28,"3,499",89,"1,494,314",73,"695,813",28,"61,746",89,"764,616",38,"297,035",52,"-324,896",90,"-27,861",11,"40,938",4,145,0,0,4,"12,999",42,"727,604",26,"45,193",10,"1,797,578",58,"4,272,064",68,"6,069,642",62,"4,476,328",69,"1,384,682",40,"250,885",1,"1,582",74,"32,900",379,"117,249",522,"391,638",436,379,"246,943",29,"6,901",70,"33,966"
NSW,2745,"18,893","18,776","1,274,983,062","16,440","288,627,928","14,941","23,921,143",552,"673,687","14,941","24,591,231","15,518","296,563,504","1,086","4,038,291","16,520","1,123,672,656","16,152","289,177,603","4,273","16,355,574",253,"3,898,158",341,"4,183,576",677,"3,918,418",578,"6,588,721",95,"1,619,744",152,"4,703,210","10,338","9,157,250",768,"542,946","3,586","33,687,701","3,578","13,536,216","18,786","1,325,742,624","5,841","16,017,458","2,522","3,252,079","9,950","2,846,703",798,"1,431,682","11,576","13,964,719","13,652","37,512,641",550,"277,828",232,"856,940",181,"414,940","6,340","2,292,894",253,"285,474",16,"5,074","8,802","2,279,061","15,335","50,211,186",766,"16,402,059",526,"7,918,477","1,852","12,341,103",120,"-494,667","1,568","45,126,196",651,"3,564,014",142,"2,758,344",22,"855,715",180,"3,127,909",603,"18,769,104",508,"6,606,176",727,"44,994,878",734,"15,792,502",527,"2,516,950",448,"1,090,878",412,"280,221","3,199","70,148,018","2,860","40,329,649","1,945","7,125,883","3,228","31,692,989","1,065","10,784,771","2,187","-19,785,274","3,252","-9,000,503",149,"1,128,652",60,"234,917",1,890,103,"515,740",363,"4,129,303",794,"2,135,081",45,"1,688,345","1,306","114,100,024","1,345","115,788,369","1,305","81,988,457","1,387","31,404,978",842,"7,028,492",139,"457,753","1,060","482,640","8,266","2,451,788","14,019","10,843,878","11,564","9,568","5,929,850",988,"325,861","2,945","1,076,093"
NSW,2747,"28,019","27,765","1,621,369,290","24,234","327,758,382","21,412","29,531,638",836,"945,897","21,408","30,468,593","22,613","332,784,567","1,662","5,985,262","24,760","1,516,292,658","24,279","369,074,303","6,957","20,202,463",388,"3,944,983",529,"3,593,646","1,686","10,425,588","1,251","15,008,491",122,"1,717,373",208,"5,964,616","13,989","8,450,684",806,"384,409","3,593","10,778,039","3,582","4,362,083","27,778","1,683,256,703","8,064","19,813,809","3,561","4,630,591","15,687","4,642,533","1,197","1,936,662","17,031","19,046,912","20,304","50,070,507",547,"206,319",267,"297,222",140,"252,257","9,262","2,973,398",278,"309,470",34,"8,263","13,456","2,771,936","22,286","61,208,813","1,386","29,485,630",539,"7,489,895","2,036","10,534,542",73,"2,204,076","1,361","23,347,994",629,"781,737",288,"5,661,050",12,"2,608,568",246,"2,253,483",656,"7,351,231",531,"2,125,406",772,"17,908,386",643,"11,971,880",620,"2,145,252",498,"415,491",465,"314,438","3,209","58,061,395","2,903","35,242,269","1,816","5,695,077","3,260","27,164,863",998,"7,733,097","2,276","-17,773,911","3,276","-10,040,814",178,"989,717",52,"65,052",3,"34,621",118,"1,035,990",252,"2,510,045",985,"1,778,752",39,"1,985,966","1,868","124,253,678","1,901","126,239,644","1,819","86,259,607","1,943","36,190,274","1,151","6,729,576",165,"475,120","1,182","440,276","13,923","4,022,207","21,612","17,154,794","12,335","10,607","5,866,068","1,160","365,177","2,382","675,569"
NSW,2748,"1,318","1,312","94,863,846","1,100","23,408,497",977,"1,773,247",36,"46,770",977,"1,820,017","1,012","24,033,739",48,"191,671",935,"59,685,725",899,"15,391,088",232,"1,322,387",11,"151,797",13,"97,742",43,"177,607",57,"728,365",7,"227,724",13,"380,868",884,"2,511,777",99,"31,908",441,"7,702,396",441,"3,073,408","1,313","99,050,420",256,"743,150",100,"203,435",494,"130,553",43,"69,075",599,"637,215",732,"1,783,428",46,"27,008",32,"300,007",23,"181,581",315,"159,443",29,"52,821",1,110,532,"261,334","1,006","4,109,874",17,"336,911",31,"571,517",133,"1,238,096",21,"843,299",292,"13,794,452",105,"888,121",12,"103,295",7,"148,641",12,"212,852",72,"2,697,300",55,"965,492",87,"5,931,742",81,"2,405,691",67,"115,703",58,"50,556",59,"13,850",397,"12,931,488",273,"5,132,580",246,"1,187,995",394,"5,579,707",223,"3,091,945",177,"-2,060,739",400,"1,031,206",13,"199,469",6,"23,214",2,"57,226",13,"129,046",70,"1,016,765",72,"322,332",10,"126,850",102,"22,789,889",110,"22,916,739",110,"19,619,956",118,"3,088,165",72,"847,425",11,"46,742",126,"73,655",551,"170,084",872,"659,886",906,725,"534,568",74,"27,406",239,"125,531"
NSW,2749,"9,980","9,882","614,473,796","8,551","132,041,562","7,608","11,325,591",286,"351,149","7,606","11,664,125","7,982","134,021,115",564,"1,969,399","8,619","545,331,179","8,435","135,608,344","2,215","7,043,966",131,"1,653,412",184,"1,676,223",511,"3,053,650",424,"5,014,489",50,"895,345",87,"2,578,674","5,171","3,500,477",420,"123,740","1,754","12,896,607","1,753","5,126,560","9,890","638,574,275","2,994","7,501,067","1,218","1,591,788","5,444","1,503,659",367,"746,832","5,931","6,914,201","7,033","18,257,547",224,"91,291",121,"123,067",82,"128,993","3,376","1,258,789",114,"176,724",13,"2,863","4,515","1,071,072","7,910","23,771,617",341,"7,307,264",218,"3,125,048",914,"5,503,217",28,"37,254",795,"22,212,269",367,"2,076,282",78,"1,494,115",10,"327,077",70,"593,244",308,"4,441,617",264,"1,155,171",362,"9,983,443",304,"7,939,621",283,"1,859,729",232,"158,461",225,"555,177","1,414","27,061,848","1,255","16,115,837",835,"2,748,743","1,421","12,034,160",490,"4,090,980",942,"-7,927,872","1,434","-3,836,892",71,"452,391",22,"6,223",1,865,56,"388,340",164,"1,870,966",375,"782,186",22,"441,985",638,"51,784,476",658,"52,226,461",639,"35,722,184",677,"15,768,391",387,"3,131,458",70,"240,290",455,"218,611","4,630","1,360,033","7,497","5,848,627","5,194","4,349","2,662,671",495,"167,345","1,066","363,475"
NSW,2750,"27,102","26,901","1,615,181,205","23,060","338,956,907","20,309","29,516,091",746,"909,867","20,308","30,412,938","21,389","344,590,916","1,664","6,078,426","23,166","1,445,281,420","22,699","361,062,332","6,136","19,975,831",336,"4,949,982",539,"4,867,957","1,664","10,659,470","1,514","17,736,786",149,"2,489,587",331,"9,891,742","14,386","11,332,550","1,224","538,724","4,667","27,458,369","4,660","11,217,105","26,928","1,677,837,772","7,513","18,813,960","3,417","4,168,252","13,784","3,925,607","1,126","2,271,157","15,632","17,736,150","18,644","46,915,126",647,"247,715",285,"303,494",247,"532,561","9,202","3,375,335",285,"329,872",23,"8,836","12,276","3,044,801","21,222","61,874,754","1,099","23,851,593",528,"7,305,406","2,438","14,444,975",30,"-210,237","1,943","43,784,981",990,"2,426,601",277,"6,055,335",20,"546,670",214,"2,916,059",934,"10,769,413",697,"2,775,884","1,103","25,208,805",953,"19,680,731",965,"3,176,482",810,"894,111",743,"389,575","3,394","67,334,745","2,930","37,862,526","1,825","6,050,411","3,406","30,676,440","1,206","11,082,749","2,230","-18,337,381","3,442","-7,254,632",214,"1,938,674",77,"59,309",10,"146,164",161,"518,720",407,"4,786,332",911,"2,266,422",34,"524,347","1,733","141,741,617","1,762","142,259,964","1,668","99,528,208","1,803","40,575,537","1,084","7,743,092",263,"870,005","1,162","481,820","12,791","3,750,993","20,054","15,650,797","13,878","11,765","7,149,482","1,352","459,886","2,916","978,005"
NSW,2751,196,194,"14,657,255",156,"3,896,623",137,"274,606",6,"11,283",137,"285,889",144,"4,008,327",7,"23,525",150,"10,950,292",145,"3,092,046",37,"216,485",1,"14,722",3,"10,316",2,"9,472",8,"102,294",0,0,1,"41,147",110,"178,438",12,"3,435",62,"1,331,602",62,"561,048",194,"15,703,257",46,"186,101",22,"78,070",84,"23,494",8,"16,694",103,"165,350",121,"469,709",4,382,5,"3,627",5,"244,397",58,"15,964",8,"13,470",1,189,99,"38,126",151,"1,046,002",5,"101,445",4,"36,097",22,"278,336",0,0,30,"432,189",12,"17,313",0,0,0,0,1,"12,375",13,"302,467",11,"115,297",15,"1,178,764",9,"470,396",15,"245,137",11,"54,472",11,"31,426",41,"1,061,503",28,"377,733",27,"76,446",41,"533,843",25,"241,294",16,"-167,813",41,"73,481",1,"31,000",3,117,0,0,2,92,6,"106,850",14,"78,065",0,0,13,"1,568,699",13,"1,568,699",13,"1,092,241",13,"466,265",10,"93,368",1,"4,114",6,"2,541",81,"22,664",122,"93,965",111,100,"71,450",8,"1,581",28,"10,614"
NSW,2752,"3,316","3,299","205,881,833","2,893","43,608,107","2,639","3,849,262",118,"144,586","2,639","3,993,309","2,723","44,606,759",163,"558,253","2,855","185,848,932","2,804","46,304,136",773,"2,898,632",37,"390,050",55,"529,354",106,"633,678",104,"1,277,458",34,"602,745",23,"672,372","1,774","1,518,775",156,"48,478",701,"3,698,326",698,"1,456,991","3,302","214,390,055","1,075","2,699,202",371,"549,128","1,909","544,240",125,"224,526","2,077","2,383,996","2,425","6,401,092",72,"21,133",36,"306,898",22,"7,909",998,"257,000",51,"62,881",4,533,"1,597","405,338","2,708","8,418,183",92,"1,946,909",79,"1,003,332",271,"1,724,052",28,"157,245",288,"7,075,299",92,"266,802",29,"576,836",5,"84,912",30,"382,599",106,"1,404,253",78,"380,808",116,"3,564,174",108,"2,598,969",75,"102,166",68,"39,815",67,"8,744",591,"11,393,083",532,"6,607,955",316,"1,023,569",596,"5,237,632",201,"1,765,851",395,"-3,241,924",598,"-1,476,073",35,"433,057",19,"14,716",0,0,21,"146,075",61,"628,634",130,"326,121",5,"96,268",215,"21,159,039",219,"21,255,307",219,"15,749,275",227,"5,165,177",135,"1,057,828",36,"117,436",227,"105,322","1,510","447,225","2,552","2,009,089","1,950","1,649","1,032,644",148,"53,648",426,"146,323"
